,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
10883,2024-03-29,13,5.11,328.0,309.0,0.0,198.0,0.0,0.0,198.0,138.0,0.0,60.0,0.0,0.0,198.0,30.0,71.0,5.0,5.0,0.0,111.0,75.0,28.0,0.0,27.0,0.0,130.0,7.0,0.0,2124.0,0.0,0.0
10884,2024-03-29,14,9.86,295.0,309.0,0.0,198.0,0.0,0.0,198.0,137.0,0.0,61.0,0.0,0.0,198.0,30.0,71.0,5.0,5.0,0.0,111.0,42.0,28.0,0.0,27.0,0.0,97.0,7.0,0.0,2125.0,0.0,0.0
10885,2024-03-29,15,13.44,271.0,333.0,0.0,198.0,0.0,0.0,198.0,116.0,0.0,82.0,0.0,0.0,198.0,37.0,88.0,5.0,5.0,0.0,135.0,42.0,4.0,0.0,27.0,0.0,73.0,7.0,0.0,2126.0,0.0,0.0
10886,2024-03-29,16,21.45,248.0,344.0,0.0,198.0,0.0,0.0,198.0,118.0,0.0,80.0,0.0,0.0,198.0,37.0,94.0,5.0,10.0,0.0,146.0,42.0,0.0,0.0,8.0,0.0,50.0,7.0,0.0,2127.0,0.0,0.0
10887,2024-03-29,17,69.61,248.0,373.0,0.0,198.0,0.0,0.0,198.0,119.0,0.0,79.0,0.0,0.0,198.0,46.0,114.0,5.0,10.0,0.0,175.0,42.0,0.0,0.0,8.0,0.0,50.0,7.0,0.0,2128.0,0.0,0.0
10888,2024-03-29,18,76.68,238.0,383.0,0.0,198.0,0.0,0.0,198.0,118.0,0.0,80.0,0.0,0.0,198.0,46.0,114.0,5.0,20.0,0.0,185.0,40.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0,2129.0,0.0,0.0
10889,2024-03-29,19,94.79,226.0,473.0,0.0,198.0,0.0,0.0,198.0,117.0,0.0,81.0,0.0,0.0,198.0,136.0,114.0,5.0,20.0,0.0,275.0,28.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,2130.0,0.0,0.0
10890,2024-03-29,20,105.41,226.0,470.0,0.0,198.0,0.0,0.0,198.0,119.0,0.0,79.0,0.0,0.0,198.0,133.0,114.0,5.0,20.0,0.0,272.0,28.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,2131.0,0.0,0.0
10891,2024-03-29,21,87.4,198.0,473.0,0.0,198.0,0.0,0.0,198.0,120.0,0.0,78.0,0.0,0.0,198.0,133.0,117.0,5.0,20.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2132.0,0.0,0.0
10892,2024-03-29,22,78.24,198.0,473.0,0.0,198.0,0.0,0.0,198.0,193.0,0.0,5.0,0.0,0.0,198.0,133.0,117.0,5.0,20.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2133.0,0.0,0.0
10893,2024-03-29,23,75.89,241.0,386.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,46.0,117.0,5.0,20.0,0.0,188.0,43.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,2134.0,0.0,0.0
10894,2024-03-29,24,70.0,243.0,376.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,46.0,117.0,5.0,10.0,0.0,178.0,45.0,0.0,0.0,0.0,0.0,45.0,7.0,0.0,2135.0,0.0,0.0
10895,2024-03-30,1,69.3,240.0,375.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,113.0,5.0,10.0,0.0,177.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2136.0,0.0,0.0
10896,2024-03-30,2,77.11,240.0,375.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,113.0,5.0,10.0,0.0,177.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2137.0,0.0,0.0
10897,2024-03-30,3,69.87,240.0,376.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,114.0,5.0,10.0,0.0,178.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2138.0,0.0,0.0
10898,2024-03-30,4,69.79,240.0,376.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,114.0,5.0,10.0,0.0,178.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2139.0,0.0,0.0
10899,2024-03-30,5,63.52,240.0,385.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,114.0,5.0,19.0,0.0,187.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2140.0,0.0,0.0
10900,2024-03-30,6,77.01,240.0,387.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,116.0,5.0,19.0,0.0,189.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2141.0,0.0,0.0
10901,2024-03-30,7,58.02,240.0,378.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,116.0,5.0,10.0,0.0,180.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2142.0,0.0,0.0
10902,2024-03-30,8,46.05,258.0,361.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,99.0,5.0,10.0,0.0,163.0,42.0,0.0,0.0,18.0,0.0,60.0,1.0,0.0,2143.0,0.0,0.0
10903,2024-03-30,9,36.49,267.0,324.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,30.0,86.0,5.0,5.0,0.0,126.0,42.0,9.0,0.0,18.0,0.0,69.0,1.0,0.0,2144.0,0.0,0.0
10904,2024-03-30,10,9.85,280.0,324.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,30.0,86.0,5.0,5.0,0.0,126.0,42.0,13.0,0.0,27.0,0.0,82.0,1.0,0.0,2145.0,0.0,0.0
10905,2024-03-30,11,3.09,322.0,303.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,30.0,65.0,5.0,5.0,0.0,105.0,80.0,17.0,0.0,27.0,0.0,124.0,1.0,0.0,2146.0,0.0,0.0
10906,2024-03-30,12,0.09,322.0,303.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,30.0,65.0,5.0,5.0,0.0,105.0,80.0,17.0,0.0,27.0,0.0,124.0,1.0,0.0,2147.0,0.0,0.0
10907,2024-03-30,13,0.01,322.0,303.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,30.0,65.0,5.0,5.0,0.0,105.0,80.0,17.0,0.0,27.0,0.0,124.0,1.0,0.0,2148.0,0.0,0.0
10908,2024-03-30,14,0.01,289.0,303.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,30.0,65.0,5.0,5.0,0.0,105.0,47.0,17.0,0.0,27.0,0.0,91.0,1.0,0.0,2149.0,0.0,0.0
10909,2024-03-30,15,1.0,271.0,327.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,37.0,82.0,5.0,5.0,0.0,129.0,42.0,4.0,0.0,27.0,0.0,73.0,1.0,0.0,2150.0,0.0,0.0
10910,2024-03-30,16,16.0,267.0,327.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,37.0,82.0,5.0,5.0,0.0,129.0,42.0,0.0,0.0,27.0,0.0,69.0,1.0,0.0,2151.0,0.0,0.0
10911,2024-03-30,17,68.0,249.0,361.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,99.0,5.0,10.0,0.0,163.0,42.0,0.0,0.0,9.0,0.0,51.0,1.0,0.0,2152.0,0.0,0.0
10912,2024-03-30,18,73.83,240.0,374.0,0.0,198.0,0.0,0.0,198.0,157.0,0.0,41.0,0.0,0.0,198.0,49.0,103.0,5.0,19.0,0.0,176.0,42.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2153.0,0.0,0.0
10913,2024-03-30,19,81.52,198.0,463.0,0.0,198.0,0.0,0.0,198.0,136.0,0.0,62.0,0.0,0.0,198.0,139.0,102.0,5.0,19.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2154.0,0.0,0.0
10914,2024-03-30,20,82.04,198.0,471.0,0.0,198.0,0.0,0.0,198.0,179.0,0.0,19.0,0.0,0.0,198.0,136.0,103.0,5.0,29.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2155.0,0.0,0.0
10915,2024-03-30,21,75.85,198.0,462.0,0.0,198.0,0.0,0.0,198.0,179.0,0.0,19.0,0.0,0.0,198.0,136.0,104.0,5.0,19.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2156.0,0.0,0.0
10916,2024-03-30,22,70.77,198.0,462.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,136.0,104.0,5.0,19.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2157.0,0.0,0.0
10917,2024-03-30,23,70.83,243.0,374.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,103.0,5.0,19.0,0.0,176.0,45.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2158.0,0.0,0.0
10918,2024-03-30,24,65.74,243.0,376.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,105.0,5.0,19.0,0.0,178.0,45.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,2159.0,0.0,0.0
10919,2024-03-31,1,60.47,212.0,484.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,122.0,149.0,5.0,10.0,0.0,286.0,0.0,0.0,0.0,14.0,0.0,14.0,2.0,0.0,2160.0,0.0,0.0
10920,2024-03-31,2,49.1,202.0,484.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,122.0,149.0,5.0,10.0,0.0,286.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2161.0,0.0,0.0
10921,2024-03-31,3,31.17,202.0,481.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,119.0,149.0,5.0,10.0,0.0,283.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2162.0,0.0,0.0
10922,2024-03-31,4,61.79,202.0,484.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,122.0,149.0,5.0,10.0,0.0,286.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2163.0,0.0,0.0
10923,2024-03-31,5,44.8,202.0,484.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,122.0,149.0,5.0,10.0,0.0,286.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2164.0,0.0,0.0
10924,2024-03-31,6,30.33,198.0,484.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,122.0,149.0,5.0,10.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2165.0,0.0,0.0
10925,2024-03-31,7,32.66,206.0,494.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,122.0,149.0,5.0,20.0,0.0,296.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,2166.0,0.0,0.0
10926,2024-03-31,8,9.86,215.0,340.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,63.0,64.0,5.0,10.0,0.0,142.0,0.0,9.0,0.0,8.0,0.0,17.0,2.0,0.0,2167.0,0.0,0.0
10927,2024-03-31,9,8.63,215.0,340.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,63.0,64.0,5.0,10.0,0.0,142.0,0.0,9.0,0.0,8.0,0.0,17.0,2.0,0.0,2168.0,0.0,0.0
10928,2024-03-31,10,0.03,228.0,315.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,63.0,44.0,5.0,5.0,0.0,117.0,5.0,13.0,0.0,12.0,0.0,30.0,2.0,0.0,2169.0,0.0,0.0
10929,2024-03-31,11,0.03,228.0,315.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,63.0,44.0,5.0,5.0,0.0,117.0,5.0,13.0,0.0,12.0,0.0,30.0,2.0,0.0,2170.0,0.0,0.0
10930,2024-03-31,12,0.02,228.0,301.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,44.0,5.0,5.0,0.0,103.0,5.0,13.0,0.0,12.0,0.0,30.0,2.0,0.0,2171.0,0.0,0.0
10931,2024-03-31,13,0.0,228.0,301.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,44.0,5.0,5.0,0.0,103.0,5.0,13.0,0.0,12.0,0.0,30.0,2.0,0.0,2172.0,0.0,0.0
10932,2024-03-31,14,0.0,223.0,301.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,44.0,5.0,5.0,0.0,103.0,0.0,13.0,0.0,12.0,0.0,25.0,2.0,0.0,2173.0,0.0,0.0
10933,2024-03-31,15,0.03,210.0,311.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,44.0,5.0,15.0,0.0,113.0,0.0,4.0,0.0,8.0,0.0,12.0,2.0,0.0,2174.0,0.0,0.0
10934,2024-03-31,16,9.86,206.0,353.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,49.0,81.0,5.0,20.0,0.0,155.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,2175.0,0.0,0.0
10935,2024-03-31,17,43.32,206.0,448.0,0.0,198.0,0.0,0.0,198.0,135.0,0.0,63.0,0.0,0.0,198.0,92.0,133.0,5.0,20.0,0.0,250.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,2176.0,0.0,0.0
10936,2024-03-31,18,59.16,206.0,467.0,0.0,198.0,0.0,0.0,198.0,135.0,0.0,63.0,0.0,0.0,198.0,101.0,143.0,5.0,20.0,0.0,269.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,2177.0,0.0,0.0
10937,2024-03-31,19,79.12,198.0,534.0,0.0,198.0,0.0,0.0,198.0,107.0,0.0,91.0,0.0,0.0,198.0,175.0,146.0,5.0,10.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2178.0,0.0,0.0
10938,2024-03-31,20,69.24,198.0,531.0,0.0,198.0,0.0,0.0,198.0,107.0,0.0,91.0,0.0,0.0,198.0,172.0,146.0,5.0,10.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2179.0,0.0,0.0
10939,2024-03-31,21,65.81,198.0,483.0,0.0,198.0,0.0,0.0,198.0,182.0,0.0,16.0,0.0,0.0,198.0,121.0,149.0,5.0,10.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2180.0,0.0,0.0
10940,2024-03-31,22,60.9,198.0,483.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,121.0,149.0,5.0,10.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2181.0,0.0,0.0
10941,2024-03-31,23,48.07,198.0,483.0,0.0,198.0,0.0,0.0,198.0,198.0,0.0,0.0,0.0,0.0,198.0,121.0,149.0,5.0,10.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2182.0,0.0,0.0
10942,2024-03-31,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,0.0,0.0
10943,2024-04-01,1,43.45,220.0,426.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,96.0,5.0,10.0,0.0,230.0,0.0,12.0,0.0,12.0,0.0,24.0,3.0,0.0,2184.0,0.0,0.0
10944,2024-04-01,2,37.15,220.0,426.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,96.0,5.0,10.0,0.0,230.0,0.0,12.0,0.0,12.0,0.0,24.0,3.0,0.0,2185.0,0.0,0.0
10945,2024-04-01,3,37.18,213.0,427.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,97.0,5.0,10.0,0.0,231.0,0.0,12.0,0.0,5.0,0.0,17.0,3.0,0.0,2186.0,0.0,0.0
10946,2024-04-01,4,43.0,220.0,426.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,96.0,5.0,10.0,0.0,230.0,0.0,12.0,0.0,12.0,0.0,24.0,3.0,0.0,2187.0,0.0,0.0
10947,2024-04-01,5,68.33,220.0,437.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,97.0,5.0,20.0,0.0,241.0,0.0,12.0,0.0,12.0,0.0,24.0,3.0,0.0,2188.0,0.0,0.0
10948,2024-04-01,6,79.35,208.0,438.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,98.0,5.0,20.0,0.0,242.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,2189.0,0.0,0.0
10949,2024-04-01,7,82.32,208.0,436.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,96.0,5.0,20.0,0.0,240.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,2190.0,0.0,0.0
10950,2024-04-01,8,60.0,208.0,417.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,119.0,87.0,5.0,10.0,0.0,221.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,2191.0,0.0,0.0
10951,2024-04-01,9,39.58,236.0,407.0,0.0,196.0,0.0,0.0,196.0,192.0,0.0,4.0,0.0,0.0,196.0,114.0,82.0,5.0,10.0,0.0,211.0,0.0,12.0,0.0,28.0,0.0,40.0,3.0,0.0,2192.0,0.0,0.0
10952,2024-04-01,10,21.3,249.0,387.0,0.0,196.0,0.0,0.0,196.0,191.0,0.0,5.0,0.0,0.0,196.0,101.0,75.0,5.0,10.0,0.0,191.0,0.0,25.0,0.0,28.0,0.0,53.0,3.0,0.0,2193.0,0.0,0.0
10953,2024-04-01,11,2.63,254.0,327.0,0.0,196.0,0.0,0.0,196.0,146.0,0.0,50.0,0.0,0.0,196.0,53.0,63.0,5.0,10.0,0.0,131.0,5.0,25.0,0.0,28.0,0.0,58.0,3.0,0.0,2194.0,0.0,0.0
10954,2024-04-01,12,0.03,263.0,322.0,0.0,196.0,0.0,0.0,196.0,146.0,0.0,50.0,0.0,0.0,196.0,53.0,63.0,5.0,5.0,0.0,126.0,5.0,31.0,0.0,31.0,0.0,67.0,3.0,0.0,2195.0,0.0,0.0
10955,2024-04-01,13,0.03,263.0,322.0,0.0,196.0,0.0,0.0,196.0,146.0,0.0,50.0,0.0,0.0,196.0,53.0,63.0,5.0,5.0,0.0,126.0,5.0,31.0,0.0,31.0,0.0,67.0,3.0,0.0,2196.0,0.0,0.0
10956,2024-04-01,14,0.03,263.0,322.0,0.0,196.0,0.0,0.0,196.0,145.0,0.0,51.0,0.0,0.0,196.0,53.0,63.0,5.0,5.0,0.0,126.0,5.0,31.0,0.0,31.0,0.0,67.0,3.0,0.0,2197.0,0.0,0.0
10957,2024-04-01,15,0.0,231.0,322.0,0.0,196.0,0.0,0.0,196.0,125.0,0.0,71.0,0.0,0.0,196.0,53.0,63.0,5.0,5.0,0.0,126.0,0.0,20.0,0.0,15.0,0.0,35.0,3.0,0.0,2198.0,0.0,0.0
10958,2024-04-01,16,0.01,229.0,322.0,0.0,196.0,0.0,0.0,196.0,126.0,0.0,70.0,0.0,0.0,196.0,53.0,63.0,5.0,5.0,0.0,126.0,0.0,18.0,0.0,15.0,0.0,33.0,3.0,0.0,2199.0,0.0,0.0
10959,2024-04-01,17,0.02,220.0,423.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,115.0,87.0,5.0,20.0,0.0,227.0,0.0,12.0,0.0,12.0,0.0,24.0,3.0,0.0,2200.0,0.0,0.0
10960,2024-04-01,18,15.82,220.0,433.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,115.0,97.0,5.0,20.0,0.0,237.0,0.0,12.0,0.0,12.0,0.0,24.0,3.0,0.0,2201.0,0.0,0.0
10961,2024-04-01,19,50.0,220.0,413.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,104.0,88.0,5.0,20.0,0.0,217.0,0.0,12.0,0.0,12.0,0.0,24.0,3.0,0.0,2202.0,0.0,0.0
10962,2024-04-01,20,80.49,208.0,400.0,0.0,196.0,0.0,0.0,196.0,133.0,0.0,63.0,0.0,0.0,196.0,103.0,86.0,5.0,10.0,0.0,204.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,2203.0,0.0,0.0
10963,2024-04-01,21,77.96,208.0,404.0,0.0,196.0,0.0,0.0,196.0,133.0,0.0,63.0,0.0,0.0,196.0,103.0,90.0,5.0,10.0,0.0,208.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,2204.0,0.0,0.0
10964,2024-04-01,22,57.48,208.0,405.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,103.0,91.0,5.0,10.0,0.0,209.0,0.0,12.0,0.0,0.0,0.0,12.0,3.0,0.0,2205.0,0.0,0.0
10965,2024-04-01,23,78.61,224.0,421.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,118.0,92.0,5.0,10.0,0.0,225.0,0.0,12.0,0.0,16.0,0.0,28.0,3.0,0.0,2206.0,0.0,0.0
10966,2024-04-01,24,50.0,224.0,421.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,116.0,94.0,5.0,10.0,0.0,225.0,0.0,12.0,0.0,16.0,0.0,28.0,3.0,0.0,2207.0,0.0,0.0
10967,2024-04-02,1,65.29,283.0,395.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,99.0,85.0,5.0,10.0,0.0,199.0,75.0,12.0,0.0,0.0,0.0,87.0,4.0,0.0,2208.0,0.0,0.0
10968,2024-04-02,2,65.86,283.0,395.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,99.0,85.0,5.0,10.0,0.0,199.0,75.0,12.0,0.0,0.0,0.0,87.0,4.0,0.0,2209.0,0.0,0.0
10969,2024-04-02,3,60.0,283.0,395.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,99.0,85.0,5.0,10.0,0.0,199.0,75.0,12.0,0.0,0.0,0.0,87.0,4.0,0.0,2210.0,0.0,0.0
10970,2024-04-02,4,46.13,283.0,395.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,99.0,85.0,5.0,10.0,0.0,199.0,75.0,12.0,0.0,0.0,0.0,87.0,4.0,0.0,2211.0,0.0,0.0
10971,2024-04-02,5,50.0,283.0,405.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,99.0,85.0,5.0,20.0,0.0,209.0,75.0,12.0,0.0,0.0,0.0,87.0,4.0,0.0,2212.0,0.0,0.0
10972,2024-04-02,6,56.0,279.0,414.0,0.0,196.0,0.0,0.0,196.0,191.0,0.0,5.0,0.0,0.0,196.0,99.0,85.0,5.0,29.0,0.0,218.0,71.0,12.0,0.0,0.0,0.0,83.0,4.0,0.0,2213.0,0.0,0.0
10973,2024-04-02,7,87.6,279.0,414.0,0.0,196.0,0.0,0.0,196.0,171.0,0.0,25.0,0.0,0.0,196.0,99.0,85.0,5.0,29.0,0.0,218.0,71.0,12.0,0.0,0.0,0.0,83.0,4.0,0.0,2214.0,0.0,0.0
10974,2024-04-02,8,72.77,279.0,404.0,0.0,196.0,0.0,0.0,196.0,168.0,0.0,28.0,0.0,0.0,196.0,99.0,85.0,5.0,19.0,0.0,208.0,71.0,12.0,0.0,0.0,0.0,83.0,4.0,0.0,2215.0,0.0,0.0
10975,2024-04-02,9,67.17,337.0,379.0,0.0,196.0,0.0,0.0,196.0,168.0,0.0,28.0,0.0,0.0,196.0,84.0,75.0,5.0,19.0,0.0,183.0,101.0,12.0,0.0,28.0,0.0,141.0,4.0,0.0,2216.0,0.0,0.0
10976,2024-04-02,10,45.45,337.0,373.0,0.0,196.0,0.0,0.0,196.0,168.0,0.0,28.0,0.0,0.0,196.0,84.0,78.0,5.0,10.0,0.0,177.0,101.0,12.0,0.0,28.0,0.0,141.0,4.0,0.0,2217.0,0.0,0.0
10977,2024-04-02,11,4.08,351.0,364.0,0.0,196.0,0.0,0.0,196.0,149.0,0.0,47.0,0.0,0.0,196.0,84.0,74.0,5.0,5.0,0.0,168.0,106.0,18.0,0.0,31.0,0.0,155.0,4.0,0.0,2218.0,0.0,0.0
10978,2024-04-02,12,0.64,400.0,350.0,0.0,196.0,0.0,0.0,196.0,120.0,0.0,76.0,0.0,0.0,196.0,79.0,65.0,5.0,5.0,0.0,154.0,125.0,48.0,0.0,31.0,0.0,204.0,4.0,0.0,2219.0,0.0,0.0
10979,2024-04-02,13,0.03,350.0,350.0,0.0,196.0,0.0,0.0,196.0,121.0,0.0,75.0,0.0,0.0,196.0,79.0,65.0,5.0,5.0,0.0,154.0,75.0,48.0,0.0,31.0,0.0,154.0,4.0,0.0,2220.0,0.0,0.0
10980,2024-04-02,14,0.02,309.0,353.0,0.0,196.0,0.0,0.0,196.0,121.0,0.0,75.0,0.0,0.0,196.0,82.0,65.0,5.0,5.0,0.0,157.0,50.0,48.0,0.0,15.0,0.0,113.0,4.0,0.0,2221.0,0.0,0.0
10981,2024-04-02,15,0.02,274.0,363.0,0.0,196.0,0.0,0.0,196.0,128.0,0.0,68.0,0.0,0.0,196.0,82.0,65.0,5.0,15.0,0.0,167.0,15.0,48.0,0.0,15.0,0.0,78.0,4.0,0.0,2222.0,0.0,0.0
