,DateTime,Predicted,Actual,FeatureSet,EncoderLength
65717,2024-10-09 05:00:00,72.877846,91.72,M56,168
65718,2024-10-09 06:00:00,79.38395,96.81,M56,168
65719,2024-10-09 07:00:00,93.87156,100.88,M56,168
65720,2024-10-09 08:00:00,107.57132,112.64,M56,168
65721,2024-10-09 09:00:00,92.454865,101.67,M56,168
65722,2024-10-09 10:00:00,67.561455,54.72,M56,168
65723,2024-10-09 11:00:00,55.457703,28.8,M56,168
65724,2024-10-09 12:00:00,38.070732,12.74,M56,168
65725,2024-10-09 13:00:00,27.91352,12.74,M56,168
65726,2024-10-09 14:00:00,15.919089,27.9,M56,168
65727,2024-10-09 15:00:00,12.464498,70.45,M56,168
65728,2024-10-09 16:00:00,25.70203,80.54,M56,168
65729,2024-10-09 17:00:00,57.30461,88.89,M56,168
65730,2024-10-09 18:00:00,86.54308,116.93999999999998,M56,168
65731,2024-10-09 19:00:00,119.69383,193.17,M56,168
65732,2024-10-09 20:00:00,155.08487,187.08,M56,168
65733,2024-10-09 21:00:00,152.78249,130.0,M56,168
65734,2024-10-09 22:00:00,102.13325,98.39,M56,168
65735,2024-10-09 23:00:00,83.557335,90.84,M56,168
65736,2024-10-10 00:00:00,77.86304,84.29,M56,168
65737,2024-10-10 01:00:00,74.87214,74.37,M56,168
65738,2024-10-10 02:00:00,70.91484,41.86,M56,168
65739,2024-10-10 03:00:00,74.928085,38.88,M56,168
65740,2024-10-10 04:00:00,76.29191,61.45,M56,168
65741,2024-10-10 05:00:00,76.43887,58.34,M56,168
65742,2024-10-10 06:00:00,82.55706,81.86,M56,168
65743,2024-10-10 07:00:00,89.87506,103.83,M56,168
65744,2024-10-10 08:00:00,96.35084,125.12,M56,168
65745,2024-10-10 09:00:00,85.265724,102.59,M56,168
65746,2024-10-10 10:00:00,67.561264,67.5,M56,168
65747,2024-10-10 11:00:00,56.370365,59.99999999999999,M56,168
65748,2024-10-10 12:00:00,46.43923,15.330000000000002,M56,168
65749,2024-10-10 13:00:00,51.9185,14.31,M56,168
65750,2024-10-10 14:00:00,53.555553,12.73,M56,168
65751,2024-10-10 15:00:00,60.95754,20.01,M56,168
65752,2024-10-10 16:00:00,71.9629,38.37,M56,168
65753,2024-10-10 17:00:00,86.56378,58.76,M56,168
65754,2024-10-10 18:00:00,113.37708,113.22,M56,168
65755,2024-10-10 19:00:00,249.56908,153.31,M56,168
65756,2024-10-10 20:00:00,325.82166,153.32,M56,168
65757,2024-10-10 21:00:00,208.34773,111.42,M56,168
65758,2024-10-10 22:00:00,109.25651,95.37,M56,168
65759,2024-10-10 23:00:00,81.43068,91.58,M56,168
65760,2024-10-11 00:00:00,71.28814,70.61,M56,168
65761,2024-10-11 01:00:00,68.072876,87.46,M56,168
65762,2024-10-11 02:00:00,61.896,79.8,M56,168
65763,2024-10-11 03:00:00,60.754154,72.54,M56,168
65764,2024-10-11 04:00:00,61.654617,67.91,M56,168
65765,2024-10-11 05:00:00,62.480362,69.87,M56,168
65766,2024-10-11 06:00:00,69.35046,83.25,M56,168
65767,2024-10-11 07:00:00,83.01948,99.95,M56,168
65768,2024-10-11 08:00:00,96.32433,140.41,M56,168
65769,2024-10-11 09:00:00,87.86688,155.49,M56,168
65770,2024-10-11 10:00:00,63.84052,110.01,M56,168
65771,2024-10-11 11:00:00,52.772144,90.0,M56,168
65772,2024-10-11 12:00:00,35.35539,72.35,M56,168
65773,2024-10-11 13:00:00,37.042686,61.64999999999999,M56,168
65774,2024-10-11 14:00:00,35.284702,57.17,M56,168
65775,2024-10-11 15:00:00,40.693893,59.56,M56,168
65776,2024-10-11 16:00:00,50.209682,81.8,M56,168
65777,2024-10-11 17:00:00,63.14823,86.51,M56,168
65778,2024-10-11 18:00:00,84.741486,115.23,M56,168
65779,2024-10-11 19:00:00,119.295654,159.18,M56,168
65780,2024-10-11 20:00:00,137.78026,172.08,M56,168
65781,2024-10-11 21:00:00,110.95606,119.97999999999999,M56,168
65782,2024-10-11 22:00:00,83.44414,98.7,M56,168
65783,2024-10-11 23:00:00,79.1438,96.19,M56,168
65784,2024-10-12 00:00:00,72.436584,86.93,M56,168
65785,2024-10-12 01:00:00,77.4295,89.34,M56,168
65786,2024-10-12 02:00:00,74.22863,87.13,M56,168
65787,2024-10-12 03:00:00,67.7353,84.71,M56,168
65788,2024-10-12 04:00:00,66.333046,84.77,M56,168
65789,2024-10-12 05:00:00,69.60416,95.12,M56,168
65790,2024-10-12 06:00:00,69.78923,81.65,M56,168
65791,2024-10-12 07:00:00,75.107864,84.17,M56,168
65792,2024-10-12 08:00:00,78.21835,90.44,M56,168
65793,2024-10-12 09:00:00,75.44319,70.83,M56,168
65794,2024-10-12 10:00:00,58.27544,48.0,M56,168
65795,2024-10-12 11:00:00,37.90674,35.36,M56,168
65796,2024-10-12 12:00:00,9.449023,18.3,M56,168
65797,2024-10-12 13:00:00,3.5549154,15.310000000000002,M56,168
65798,2024-10-12 14:00:00,-0.5129759,14.999999999999998,M56,168
65799,2024-10-12 15:00:00,-6.0790243,23.34,M56,168
65800,2024-10-12 16:00:00,5.674461,46.35,M56,168
65801,2024-10-12 17:00:00,19.673597,65.35,M56,168
65802,2024-10-12 18:00:00,75.26223,104.38,M56,168
65803,2024-10-12 19:00:00,105.28278,140.88,M56,168
65804,2024-10-12 20:00:00,121.61841,109.66,M56,168
65805,2024-10-12 21:00:00,117.57668,72.08,M56,168
65806,2024-10-12 22:00:00,101.65588,75.9,M56,168
65807,2024-10-12 23:00:00,84.5093,72.48,M56,168
65808,2024-10-13 00:00:00,68.12232,53.6,M56,168
65809,2024-10-13 01:00:00,71.32028,3.0,M56,168
65810,2024-10-13 02:00:00,72.53883,0.04000000000000009,M56,168
65811,2024-10-13 03:00:00,72.952576,8.77,M56,168
65812,2024-10-13 04:00:00,72.68283,7.8999999999999995,M56,168
65813,2024-10-13 05:00:00,74.728676,26.91,M56,168
65814,2024-10-13 06:00:00,69.33775,35.37,M56,168
65815,2024-10-13 07:00:00,66.107346,62.8,M56,168
65816,2024-10-13 08:00:00,50.86342,57.5,M56,168
65817,2024-10-13 09:00:00,28.026089,5.099999999999999,M56,168
65818,2024-10-13 10:00:00,-0.2706897,0.3199999999999999,M56,168
65819,2024-10-13 11:00:00,-12.392553,0.10999999999999995,M56,168
65820,2024-10-13 12:00:00,-8.176018,0.04000000000000009,M56,168
65821,2024-10-13 13:00:00,-10.289498,0.04000000000000009,M56,168
65822,2024-10-13 14:00:00,-6.769393,0.04000000000000009,M56,168
65823,2024-10-13 15:00:00,-5.9615593,0.04000000000000009,M56,168
65824,2024-10-13 16:00:00,3.9241867,0.04000000000000009,M56,168
65825,2024-10-13 17:00:00,17.469809,66.1,M56,168
65826,2024-10-13 18:00:00,71.30045,103.58,M56,168
65827,2024-10-13 19:00:00,98.13436,132.28,M56,168
65828,2024-10-13 20:00:00,104.41753,143.0,M56,168
65829,2024-10-13 21:00:00,112.26433,119.99999999999999,M56,168
65830,2024-10-13 22:00:00,101.70043,99.65,M56,168
65831,2024-10-13 23:00:00,81.10109,99.68,M56,168
65832,2024-10-14 00:00:00,59.700443,95.0,M56,168
65833,2024-10-14 01:00:00,62.829845,93.35,M56,168
65834,2024-10-14 02:00:00,57.26395,97.5,M56,168
65835,2024-10-14 03:00:00,58.609055,96.12,M56,168
65836,2024-10-14 04:00:00,62.983597,87.82,M56,168
65837,2024-10-14 05:00:00,69.70752,91.83,M56,168
65838,2024-10-14 06:00:00,80.851776,86.53,M56,168
65839,2024-10-14 07:00:00,99.38949,99.93,M56,168
65840,2024-10-14 08:00:00,107.183655,145.0,M56,168
65841,2024-10-14 09:00:00,87.4034,152.22,M56,168
65842,2024-10-14 10:00:00,72.20701,97.49,M56,168
65843,2024-10-14 11:00:00,63.177284,75.0,M56,168
65844,2024-10-14 12:00:00,54.355835,24.52,M56,168
65845,2024-10-14 13:00:00,53.835754,49.99,M56,168
65846,2024-10-14 14:00:00,52.66527,51.9,M56,168
65847,2024-10-14 15:00:00,56.639694,74.16,M56,168
65848,2024-10-14 16:00:00,69.18745,85.41,M56,168
65849,2024-10-14 17:00:00,82.93476,108.38,M56,168
65850,2024-10-14 18:00:00,103.45777,153.09,M56,168
65851,2024-10-14 19:00:00,152.49214,268.93,M56,168
65852,2024-10-14 20:00:00,181.1666,262.29,M56,168
65853,2024-10-14 21:00:00,134.5785,158.0,M56,168
65854,2024-10-14 22:00:00,96.32136,115.52,M56,168
65855,2024-10-14 23:00:00,85.90956,99.67,M56,168
65856,2024-10-15 00:00:00,75.7916,94.8,M56,168
65857,2024-10-15 01:00:00,69.1076,89.6,M56,168
65858,2024-10-15 02:00:00,73.89771,85.53,M56,168
65859,2024-10-15 03:00:00,70.720856,85.2,M56,168
65860,2024-10-15 04:00:00,70.27748,81.5,M56,168
65861,2024-10-15 05:00:00,70.892914,77.6,M56,168
65862,2024-10-15 06:00:00,77.4028,86.5,M56,168
65863,2024-10-15 07:00:00,98.870605,115.42,M56,168
65864,2024-10-15 08:00:00,128.5032,161.82,M56,168
65865,2024-10-15 09:00:00,113.07699,153.24,M56,168
65866,2024-10-15 10:00:00,87.1793,85.4,M56,168
65867,2024-10-15 11:00:00,73.88023,49.97,M56,168
65868,2024-10-15 12:00:00,61.13049,26.56,M56,168
65869,2024-10-15 13:00:00,55.508007,20.0,M56,168
65870,2024-10-15 14:00:00,42.712357,55.98,M56,168
65871,2024-10-15 15:00:00,47.334587,70.05,M56,168
65872,2024-10-15 16:00:00,57.731045,90.17,M56,168
65873,2024-10-15 17:00:00,78.69661,107.12,M56,168
65874,2024-10-15 18:00:00,118.656166,160.92,M56,168
65875,2024-10-15 19:00:00,230.21161,191.0,M56,168
65876,2024-10-15 20:00:00,255.3905,200.0,M56,168
65877,2024-10-15 21:00:00,173.89418,134.93,M56,168
65878,2024-10-15 22:00:00,114.80588,105.75,M56,168
65879,2024-10-15 23:00:00,90.35,88.44,M56,168
65880,2024-10-16 00:00:00,81.364265,72.31,M56,168
65881,2024-10-16 01:00:00,78.538795,65.12,M56,168
65882,2024-10-16 02:00:00,76.34898,81.97,M56,168
65883,2024-10-16 03:00:00,73.92933,59.63,M56,168
65884,2024-10-16 04:00:00,71.6328,40.73,M56,168
65885,2024-10-16 05:00:00,71.63779,43.21,M56,168
65886,2024-10-16 06:00:00,74.7751,57.92,M56,168
65887,2024-10-16 07:00:00,88.35327,114.0,M56,168
65888,2024-10-16 08:00:00,108.4464,168.02,M56,168
65889,2024-10-16 09:00:00,122.37427,119.01,M56,168
65890,2024-10-16 10:00:00,81.14635,54.29,M56,168
65891,2024-10-16 11:00:00,63.908447,26.68,M56,168
65892,2024-10-16 12:00:00,39.101494,13.62,M56,168
65893,2024-10-16 13:00:00,28.92923,4.09,M56,168
65894,2024-10-16 14:00:00,19.888664,2.04,M56,168
65895,2024-10-16 15:00:00,35.713093,3.999999999999999,M56,168
65896,2024-10-16 16:00:00,60.63545,14.18,M56,168
65897,2024-10-16 17:00:00,78.8048,70.36,M56,168
65898,2024-10-16 18:00:00,103.94732,135.0,M56,168
65899,2024-10-16 19:00:00,161.37206,171.08,M56,168
65900,2024-10-16 20:00:00,217.13829,170.0,M56,168
65901,2024-10-16 21:00:00,202.28242,105.72,M56,168
65902,2024-10-16 22:00:00,114.1988,67.79,M56,168
65903,2024-10-16 23:00:00,82.393715,35.15,M56,168
65904,2024-10-17 00:00:00,73.39627,26.54,M56,168
65905,2024-10-17 01:00:00,72.25781,17.04,M56,168
65906,2024-10-17 02:00:00,73.399826,12.15,M56,168
65907,2024-10-17 03:00:00,71.65577,10.48,M56,168
65908,2024-10-17 04:00:00,70.514946,5.609999999999999,M56,168
65909,2024-10-17 05:00:00,71.10311,10.01,M56,168
65910,2024-10-17 06:00:00,73.69019,29.129999999999995,M56,168
65911,2024-10-17 07:00:00,89.86466,69.69,M56,168
65912,2024-10-17 08:00:00,104.994125,99.67,M56,168
65913,2024-10-17 09:00:00,95.03516,91.92,M56,168
65914,2024-10-17 10:00:00,68.863556,63.41,M56,168
65915,2024-10-17 11:00:00,54.212475,28.16,M56,168
65916,2024-10-17 12:00:00,41.49082,12.73,M56,168
65917,2024-10-17 13:00:00,46.0023,10.65,M56,168
65918,2024-10-17 14:00:00,47.662304,10.65,M56,168
65919,2024-10-17 15:00:00,52.717136,12.74,M56,168
65920,2024-10-17 16:00:00,65.70057,64.54,M56,168
65921,2024-10-17 17:00:00,78.08336,91.45,M56,168
65922,2024-10-17 18:00:00,115.99006,119.99999999999999,M56,168
65923,2024-10-17 19:00:00,223.8982,170.35,M56,168
65924,2024-10-17 20:00:00,294.96814,163.03,M56,168
65925,2024-10-17 21:00:00,175.79037,113.07,M56,168
65926,2024-10-17 22:00:00,103.79793,94.51,M56,168
65927,2024-10-17 23:00:00,73.362915,86.85,M56,168
65928,2024-10-18 00:00:00,62.663807,80.19,M56,168
65929,2024-10-18 01:00:00,63.74567,76.77,M56,168
65930,2024-10-18 02:00:00,63.826878,44.03,M56,168
65931,2024-10-18 03:00:00,60.468735,30.749999999999996,M56,168
65932,2024-10-18 04:00:00,55.62849,66.2,M56,168
65933,2024-10-18 05:00:00,53.725502,57.43,M56,168
65934,2024-10-18 06:00:00,59.59579,79.68,M56,168
65935,2024-10-18 07:00:00,80.522766,93.58,M56,168
65936,2024-10-18 08:00:00,92.854935,140.48,M56,168
65937,2024-10-18 09:00:00,84.50917,148.8,M56,168
65938,2024-10-18 10:00:00,64.16128,45.5,M56,168
65939,2024-10-18 11:00:00,49.11303,12.78,M56,168
65940,2024-10-18 12:00:00,32.22946,10.65,M56,168
65941,2024-10-18 13:00:00,30.623508,12.74,M56,168
65942,2024-10-18 14:00:00,30.93998,12.74,M56,168
65943,2024-10-18 15:00:00,34.311172,29.619999999999997,M56,168
65944,2024-10-18 16:00:00,47.71209,79.66,M56,168
65945,2024-10-18 17:00:00,72.16701,97.64,M56,168
65946,2024-10-18 18:00:00,98.89549,124.35,M56,168
65947,2024-10-18 19:00:00,137.09225,178.88,M56,168
65948,2024-10-18 20:00:00,153.27367,143.09,M56,168
65949,2024-10-18 21:00:00,108.71346,112.75,M56,168
65950,2024-10-18 22:00:00,81.51733,97.4,M56,168
65951,2024-10-18 23:00:00,73.14688,91.38,M56,168
65952,2024-10-19 00:00:00,62.266987,83.53,M56,168
65953,2024-10-19 01:00:00,67.09019,83.3,M56,168
65954,2024-10-19 02:00:00,69.08403,75.46,M56,168
65955,2024-10-19 03:00:00,60.69469,73.24,M56,168
65956,2024-10-19 04:00:00,56.26039,70.43,M56,168
65957,2024-10-19 05:00:00,59.819023,67.95,M56,168
65958,2024-10-19 06:00:00,63.277557,70.85,M56,168
65959,2024-10-19 07:00:00,72.98225,76.76,M56,168
65960,2024-10-19 08:00:00,83.731415,84.75,M56,168
65961,2024-10-19 09:00:00,83.83476,83.59,M56,168
65962,2024-10-19 10:00:00,51.378933,78.05,M56,168
65963,2024-10-19 11:00:00,21.150347,35.49,M56,168
65964,2024-10-19 12:00:00,3.4301116,30.890000000000004,M56,168
65965,2024-10-19 13:00:00,-5.1329703,25.47,M56,168
65966,2024-10-19 14:00:00,-4.048999,23.33,M56,168
65967,2024-10-19 15:00:00,-5.2340717,50.12,M56,168
65968,2024-10-19 16:00:00,6.2758307,69.97,M56,168
65969,2024-10-19 17:00:00,40.077843,96.59,M56,168
65970,2024-10-19 18:00:00,82.06402,110.0,M56,168
65971,2024-10-19 19:00:00,108.14411,143.1,M56,168
65972,2024-10-19 20:00:00,111.64733,141.01,M56,168
65973,2024-10-19 21:00:00,105.19032,97.26,M56,168
65974,2024-10-19 22:00:00,89.95165,86.32,M56,168
65975,2024-10-19 23:00:00,80.28788,82.54,M56,168
65976,2024-10-20 00:00:00,70.62413,73.33,M56,168
65977,2024-10-20 01:00:00,70.36694,53.44,M56,168
65978,2024-10-20 02:00:00,68.7653,51.8,M56,168
65979,2024-10-20 03:00:00,65.73133,53.53,M56,168
65980,2024-10-20 04:00:00,64.88482,54.36,M56,168
65981,2024-10-20 05:00:00,66.28263,56.9,M56,168
65982,2024-10-20 06:00:00,62.346466,60.370000000000005,M56,168
65983,2024-10-20 07:00:00,57.202072,57.32,M56,168
65984,2024-10-20 08:00:00,40.812183,67.46,M56,168
65985,2024-10-20 09:00:00,29.602936,62.98,M56,168
65986,2024-10-20 10:00:00,-1.1646962,36.72,M56,168
65987,2024-10-20 11:00:00,-13.04503,6.369999999999999,M56,168
65988,2024-10-20 12:00:00,-6.7702837,0.07999999999999997,M56,168
65989,2024-10-20 13:00:00,-9.107763,0.04000000000000009,M56,168
65990,2024-10-20 14:00:00,-7.008161,0.04000000000000009,M56,168
65991,2024-10-20 15:00:00,-6.4909244,0.04000000000000009,M56,168
65992,2024-10-20 16:00:00,1.7225417,0.04000000000000009,M56,168
65993,2024-10-20 17:00:00,15.973499,56.35,M56,168
65994,2024-10-20 18:00:00,70.44688,125.82,M56,168
65995,2024-10-20 19:00:00,100.15158,169.09,M56,168
65996,2024-10-20 20:00:00,112.90995,145.0,M56,168
65997,2024-10-20 21:00:00,114.670944,127.06,M56,168
65998,2024-10-20 22:00:00,100.830124,97.77,M56,168
65999,2024-10-20 23:00:00,86.30412,60.1,M56,168
66000,2024-10-21 00:00:00,16.344124,10.56,M56,168
66001,2024-10-21 01:00:00,55.635265,20.43,M56,168
66002,2024-10-21 02:00:00,59.709263,3.0,M56,168
66003,2024-10-21 03:00:00,63.473003,1.6399999999999997,M56,168
66004,2024-10-21 04:00:00,66.75346,0.9900000000000001,M56,168
66005,2024-10-21 05:00:00,68.68938,4.409999999999999,M56,168
66006,2024-10-21 06:00:00,87.70071,97.16,M56,168
66007,2024-10-21 07:00:00,116.548744,150.09,M56,168
66008,2024-10-21 08:00:00,118.9733,173.35,M56,168
66009,2024-10-21 09:00:00,92.92484,147.8,M56,168
66010,2024-10-21 10:00:00,70.44971,103.9,M56,168
66011,2024-10-21 11:00:00,57.58756,88.64,M56,168
66012,2024-10-21 12:00:00,50.372692,52.88,M56,168
66013,2024-10-21 13:00:00,49.89598,61.54,M56,168
66014,2024-10-21 14:00:00,49.038845,74.25,M56,168
66015,2024-10-21 15:00:00,53.639236,79.68,M56,168
66016,2024-10-21 16:00:00,69.06231,94.85,M56,168
66017,2024-10-21 17:00:00,82.526085,128.11,M56,168
66018,2024-10-21 18:00:00,114.04532,178.89,M56,168
66019,2024-10-21 19:00:00,182.33371,204.4,M56,168
66020,2024-10-21 20:00:00,225.18245,178.09,M56,168
66021,2024-10-21 21:00:00,168.2858,158.81,M56,168
66022,2024-10-21 22:00:00,102.02472,106.93,M56,168
66023,2024-10-21 23:00:00,76.79312,97.79,M56,168
66024,2024-10-22 00:00:00,68.36127,92.97,M56,168
66025,2024-10-22 01:00:00,60.79747,90.56,M56,168
66026,2024-10-22 02:00:00,65.01987,87.04,M56,168
66027,2024-10-22 03:00:00,62.14576,82.92,M56,168
66028,2024-10-22 04:00:00,61.421135,81.69,M56,168
66029,2024-10-22 05:00:00,61.669773,82.39,M56,168
66030,2024-10-22 06:00:00,78.73525,96.05,M56,168
66031,2024-10-22 07:00:00,113.80205,131.27,M56,168
66032,2024-10-22 08:00:00,140.36351,178.88,M56,168
66033,2024-10-22 09:00:00,119.40478,166.0,M56,168
66034,2024-10-22 10:00:00,85.82625,97.27,M56,168
66035,2024-10-22 11:00:00,72.900696,56.88,M56,168
66036,2024-10-22 12:00:00,60.524887,20.0,M56,168
66037,2024-10-22 13:00:00,58.226097,20.0,M56,168
66038,2024-10-22 14:00:00,55.744034,43.0,M56,168
66039,2024-10-22 15:00:00,57.566494,71.68,M56,168
66040,2024-10-22 16:00:00,67.067276,82.96,M56,168
66041,2024-10-22 17:00:00,83.76154,121.57000000000001,M56,168
66042,2024-10-22 18:00:00,141.25629,178.89,M56,168
66043,2024-10-22 19:00:00,256.0441,189.2,M56,168
66044,2024-10-22 20:00:00,255.34834,178.89,M56,168
66045,2024-10-22 21:00:00,186.56496,178.88,M56,168
66046,2024-10-22 22:00:00,113.79784,119.60999999999999,M56,168
66047,2024-10-22 23:00:00,84.59986,96.8,M56,168
66048,2024-10-23 00:00:00,72.910736,88.35,M56,168
66049,2024-10-23 01:00:00,70.0651,80.32,M56,168
66050,2024-10-23 02:00:00,75.17709,82.66,M56,168
66051,2024-10-23 03:00:00,71.62209,80.45,M56,168
66052,2024-10-23 04:00:00,69.39173,80.52,M56,168
66053,2024-10-23 05:00:00,66.561424,83.11,M56,168
66054,2024-10-23 06:00:00,79.30465,89.99,M56,168
66055,2024-10-23 07:00:00,106.76611,113.2,M56,168
66056,2024-10-23 08:00:00,122.17082,163.37,M56,168
66057,2024-10-23 09:00:00,135.83258,172.5,M56,168
66058,2024-10-23 10:00:00,86.79161,95.0,M56,168
66059,2024-10-23 11:00:00,59.453365,67.41,M56,168
66060,2024-10-23 12:00:00,29.431723,40.0,M56,168
66061,2024-10-23 13:00:00,16.280123,36.34,M56,168
66062,2024-10-23 14:00:00,6.6359034,40.0,M56,168
66063,2024-10-23 15:00:00,12.753619,63.4,M56,168
66064,2024-10-23 16:00:00,33.208023,91.44,M56,168
66065,2024-10-23 17:00:00,71.34453,116.96999999999998,M56,168
66066,2024-10-23 18:00:00,106.60659,175.68,M56,168
66067,2024-10-23 19:00:00,139.7209,223.69,M56,168
66068,2024-10-23 20:00:00,166.72844,202.1,M56,168
66069,2024-10-23 21:00:00,175.24019,132.05,M56,168
66070,2024-10-23 22:00:00,110.43867,110.36,M56,168
66071,2024-10-23 23:00:00,83.39767,103.42,M56,168
66072,2024-10-24 00:00:00,81.39955,93.16,M56,168
66073,2024-10-24 01:00:00,77.44872,93.33,M56,168
66074,2024-10-24 02:00:00,77.027306,83.23,M56,168
66075,2024-10-24 03:00:00,76.54433,81.57,M56,168
66076,2024-10-24 04:00:00,75.759056,81.89,M56,168
66077,2024-10-24 05:00:00,75.097855,81.91,M56,168
66078,2024-10-24 06:00:00,80.697395,93.75,M56,168
66079,2024-10-24 07:00:00,95.41667,131.28,M56,168
66080,2024-10-24 08:00:00,109.94694,142.38,M56,168
66081,2024-10-24 09:00:00,112.09548,162.01,M56,168
66082,2024-10-24 10:00:00,77.96331,40.0,M56,168
66083,2024-10-24 11:00:00,60.23163,40.0,M56,168
66084,2024-10-24 12:00:00,45.839317,0.04000000000000009,M56,168
66085,2024-10-24 13:00:00,49.515003,0.04000000000000009,M56,168
66086,2024-10-24 14:00:00,51.912605,4.03,M56,168
66087,2024-10-24 15:00:00,61.036186,10.83,M56,168
66088,2024-10-24 16:00:00,75.9917,98.2,M56,168
66089,2024-10-24 17:00:00,92.56392,113.77,M56,168
66090,2024-10-24 18:00:00,152.32487,178.88,M56,168
66091,2024-10-24 19:00:00,296.52057,168.18,M56,168
66092,2024-10-24 20:00:00,309.42844,178.89,M56,168
66093,2024-10-24 21:00:00,210.69673,155.36,M56,168
66094,2024-10-24 22:00:00,116.41586,115.0,M56,168
66095,2024-10-24 23:00:00,93.9496,101.26,M56,168
66096,2024-10-25 00:00:00,78.14239,86.66,M56,168
66097,2024-10-25 01:00:00,72.556076,79.59,M56,168
66098,2024-10-25 02:00:00,70.70946,77.26,M56,168
66099,2024-10-25 03:00:00,68.08911,76.79,M56,168
66100,2024-10-25 04:00:00,68.931984,78.36,M56,168
66101,2024-10-25 05:00:00,69.83376,77.65,M56,168
66102,2024-10-25 06:00:00,78.457054,93.08,M56,168
66103,2024-10-25 07:00:00,104.872925,117.85,M56,168
66104,2024-10-25 08:00:00,121.174194,143.07,M56,168
66105,2024-10-25 09:00:00,138.40439,141.49,M56,168
66106,2024-10-25 10:00:00,76.23034,98.7,M56,168
66107,2024-10-25 11:00:00,62.54687,89.53,M56,168
66108,2024-10-25 12:00:00,44.13891,65.0,M56,168
66109,2024-10-25 13:00:00,45.10334,59.99999999999999,M56,168
66110,2024-10-25 14:00:00,46.605938,65.0,M56,168
66111,2024-10-25 15:00:00,53.525406,75.0,M56,168
66112,2024-10-25 16:00:00,74.67517,92.19,M56,168
66113,2024-10-25 17:00:00,84.3387,121.33999999999999,M56,168
66114,2024-10-25 18:00:00,113.196884,189.87,M56,168
66115,2024-10-25 19:00:00,156.76434,230.02,M56,168
66116,2024-10-25 20:00:00,185.81604,182.59,M56,168
66117,2024-10-25 21:00:00,172.54266,178.88,M56,168
66118,2024-10-25 22:00:00,119.235146,125.20999999999998,M56,168
66119,2024-10-25 23:00:00,89.32107,113.55,M56,168
66120,2024-10-26 00:00:00,70.297,108.03,M56,168
66121,2024-10-26 01:00:00,71.00846,110.28,M56,168
66122,2024-10-26 02:00:00,72.713264,104.01,M56,168
66123,2024-10-26 03:00:00,72.37002,100.93,M56,168
66124,2024-10-26 04:00:00,71.701515,100.89,M56,168
66125,2024-10-26 05:00:00,74.194244,98.41,M56,168
66126,2024-10-26 06:00:00,71.078705,99.95,M56,168
66127,2024-10-26 07:00:00,77.33147,107.64,M56,168
66128,2024-10-26 08:00:00,68.22031,120.77,M56,168
66129,2024-10-26 09:00:00,61.466953,118.19,M56,168
66130,2024-10-26 10:00:00,2.819924,87.81,M56,168
66131,2024-10-26 11:00:00,-1.6584183,51.8,M56,168
66132,2024-10-26 12:00:00,-4.333928,40.0,M56,168
66133,2024-10-26 13:00:00,-12.895023,40.0,M56,168
66134,2024-10-26 14:00:00,-4.082285,45.0,M56,168
66135,2024-10-26 15:00:00,6.862504,64.6,M56,168
66136,2024-10-26 16:00:00,47.020817,84.2,M56,168
66137,2024-10-26 17:00:00,74.00127,110.0,M56,168
66138,2024-10-26 18:00:00,111.28102,178.88,M56,168
66139,2024-10-26 19:00:00,121.13375,178.89,M56,168
66140,2024-10-26 20:00:00,121.33728,178.88,M56,168
66141,2024-10-26 21:00:00,129.14088,138.0,M56,168
66142,2024-10-26 22:00:00,108.95765,122.0,M56,168
66143,2024-10-26 23:00:00,89.166794,103.96,M56,168
66144,2024-10-27 00:00:00,74.973854,86.56,M56,168
66145,2024-10-27 01:00:00,81.06712,92.55,M56,168
66146,2024-10-27 02:00:00,83.141426,84.05,M56,168
66147,2024-10-27 03:00:00,78.397705,82.23,M56,168
66148,2024-10-27 04:00:00,77.667915,80.43,M56,168
66149,2024-10-27 05:00:00,79.03595,75.8,M56,168
66150,2024-10-27 06:00:00,77.80721,76.91,M56,168
66151,2024-10-27 07:00:00,79.04396,86.95,M56,168
66152,2024-10-27 08:00:00,78.01124,87.14,M56,168
66153,2024-10-27 09:00:00,67.79133,87.85,M56,168
66154,2024-10-27 10:00:00,41.545914,84.01,M56,168
66155,2024-10-27 11:00:00,8.299713,66.25,M56,168
66156,2024-10-27 12:00:00,-2.0527673,54.72,M56,168
66157,2024-10-27 13:00:00,-10.62097,42.5,M56,168
66158,2024-10-27 14:00:00,-6.8940735,39.99,M56,168
66159,2024-10-27 15:00:00,7.456391,40.0,M56,168
66160,2024-10-27 16:00:00,39.939934,64.88,M56,168
66161,2024-10-27 17:00:00,72.00872,116.37,M56,168
66162,2024-10-27 18:00:00,92.17847,157.13,M56,168
66163,2024-10-27 19:00:00,106.549,195.87,M56,168
66164,2024-10-27 20:00:00,129.87932,178.89,M56,168
66165,2024-10-27 21:00:00,155.07503,178.88,M56,168
66166,2024-10-27 22:00:00,141.6063,134.82,M56,168
66167,2024-10-27 23:00:00,96.85136,123.88000000000001,M56,168
66168,2024-10-28 00:00:00,68.58423,115.34,M56,168
66169,2024-10-28 01:00:00,84.271164,96.18,M56,168
66170,2024-10-28 02:00:00,77.302315,95.94,M56,168
66171,2024-10-28 03:00:00,73.14598,90.14,M56,168
66172,2024-10-28 04:00:00,72.104095,85.52,M56,168
66173,2024-10-28 05:00:00,76.28319,87.92,M56,168
