,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
22213,2024-07-12,02:00:00,150.92,6356.0,2024-07-12 02:00:00+03:00,0.0,852.0,6953.0,0.0,487.0,1.0,22.0,0.0,126.0,124.0,0.0,5.0,34.0,669.0,130.0
22214,2024-07-12,03:00:00,112.23,6059.0,2024-07-12 03:00:00+03:00,0.0,863.0,6694.0,0.0,138.0,0.0,176.0,0.0,348.0,81.0,0.0,0.0,83.0,745.0,81.0
22215,2024-07-12,04:00:00,113.48,5978.0,2024-07-12 04:00:00+03:00,0.0,901.0,6533.0,0.0,215.0,0.0,157.0,0.0,256.0,141.0,0.0,0.0,93.0,721.0,141.0
22216,2024-07-12,05:00:00,102.08,6306.0,2024-07-12 05:00:00+03:00,0.0,966.0,6495.0,124.0,0.0,0.0,161.0,0.0,222.0,75.0,0.0,0.0,81.0,464.0,199.0
22217,2024-07-12,06:00:00,125.58,6477.0,2024-07-12 06:00:00+03:00,76.0,1026.0,6600.0,0.0,190.0,1.0,50.0,9.0,47.0,172.0,0.0,2.0,52.0,339.0,184.0
22218,2024-07-12,07:00:00,106.25,6916.0,2024-07-12 07:00:00+03:00,453.0,1069.0,7157.0,0.0,216.0,32.0,1.0,3.0,46.0,71.0,0.0,5.0,40.0,303.0,111.0
22219,2024-07-12,08:00:00,122.74,7821.0,2024-07-12 08:00:00+03:00,1476.0,1096.0,7928.0,0.0,295.0,59.0,0.0,73.0,2.0,169.0,0.0,10.0,28.0,325.0,311.0
22220,2024-07-12,09:00:00,116.6,8721.0,2024-07-12 09:00:00+03:00,2734.0,1164.0,8741.0,173.0,0.0,0.0,114.0,0.0,108.0,175.0,0.0,0.0,81.0,303.0,348.0
22221,2024-07-12,10:00:00,99.09,9468.0,2024-07-12 10:00:00+03:00,3741.0,1282.0,9244.0,506.0,0.0,0.0,265.0,0.0,58.0,276.0,0.0,0.0,132.0,455.0,782.0
22222,2024-07-12,11:00:00,92.5,9949.0,2024-07-12 11:00:00+03:00,4371.0,1408.0,9677.0,507.0,0.0,0.0,324.0,0.0,56.0,338.0,0.0,0.0,131.0,511.0,845.0
22223,2024-07-12,12:00:00,88.81,10418.0,2024-07-12 12:00:00+03:00,4691.0,1517.0,10022.0,472.0,0.0,0.0,349.0,0.0,82.0,325.0,0.0,0.0,142.0,573.0,797.0
22224,2024-07-12,13:00:00,88.0,10561.0,2024-07-12 13:00:00+03:00,4741.0,1598.0,10149.0,507.0,0.0,0.0,373.0,0.0,142.0,261.0,0.0,0.0,123.0,638.0,768.0
22225,2024-07-12,14:00:00,91.95,10564.0,2024-07-12 14:00:00+03:00,4574.0,1654.0,10146.0,499.0,0.0,0.0,357.0,1.0,85.0,324.0,0.0,0.0,132.0,574.0,824.0
22226,2024-07-12,15:00:00,99.65,10524.0,2024-07-12 15:00:00+03:00,4170.0,1694.0,10057.0,164.0,0.0,0.0,222.0,33.0,4.0,381.0,0.0,0.0,84.0,310.0,578.0
22227,2024-07-12,16:00:00,103.0,10213.0,2024-07-12 16:00:00+03:00,3543.0,1701.0,9899.0,0.0,309.0,1.0,42.0,189.0,0.0,410.0,0.0,15.0,41.0,392.0,615.0
22228,2024-07-12,17:00:00,104.53,9516.0,2024-07-12 17:00:00+03:00,2682.0,1648.0,9775.0,0.0,487.0,2.0,61.0,80.0,4.0,167.0,0.0,3.0,54.0,606.0,252.0
22229,2024-07-12,18:00:00,129.21,9449.0,2024-07-12 18:00:00+03:00,1617.0,1540.0,9611.0,0.0,487.0,28.0,6.0,69.0,3.0,19.0,29.0,7.0,33.0,558.0,123.0
22230,2024-07-12,19:00:00,496.4,8867.0,2024-07-12 19:00:00+03:00,626.0,1386.0,9347.0,0.0,487.0,3.0,48.0,5.0,55.0,0.0,178.0,3.0,43.0,811.0,11.0
22231,2024-07-12,20:00:00,550.0,8287.0,2024-07-12 20:00:00+03:00,121.0,1257.0,9130.0,0.0,487.0,8.0,7.0,3.0,51.0,0.0,155.0,4.0,35.0,735.0,15.0
22232,2024-07-12,21:00:00,550.0,8153.0,2024-07-12 21:00:00+03:00,0.0,1177.0,9076.0,0.0,487.0,85.0,0.0,46.0,2.0,2.0,93.0,15.0,19.0,601.0,148.0
22233,2024-07-12,22:00:00,448.22,8017.0,2024-07-12 22:00:00+03:00,0.0,1116.0,8772.0,0.0,487.0,0.0,83.0,0.0,159.0,0.0,181.0,6.0,27.0,937.0,6.0
22234,2024-07-12,23:00:00,290.83,7996.0,2024-07-12 23:00:00+03:00,0.0,1085.0,8319.0,0.0,487.0,1.0,71.0,1.0,74.0,0.0,86.0,5.0,40.0,758.0,7.0
22235,2024-07-13,00:00:00,210.0,7615.0,2024-07-13 00:00:00+03:00,0.0,985.0,7682.0,0.0,470.0,0.0,73.0,0.0,117.0,14.0,21.0,2.0,64.0,745.0,16.0
22236,2024-07-13,01:00:00,180.47,7001.0,2024-07-13 01:00:00+03:00,0.0,1257.0,7296.0,75.0,0.0,0.0,120.0,0.0,186.0,51.0,2.0,1.0,80.0,388.0,127.0
22237,2024-07-13,02:00:00,133.39,6518.0,2024-07-13 02:00:00+03:00,0.0,1291.0,6965.0,0.0,47.0,0.0,156.0,0.0,221.0,115.0,0.0,0.0,87.0,511.0,115.0
22238,2024-07-13,03:00:00,109.65,5890.0,2024-07-13 03:00:00+03:00,0.0,1318.0,6703.0,0.0,268.0,0.0,215.0,0.0,300.0,183.0,0.0,0.0,111.0,894.0,183.0
22239,2024-07-13,04:00:00,105.6,5907.0,2024-07-13 04:00:00+03:00,0.0,1332.0,6500.0,0.0,7.0,0.0,210.0,0.0,374.0,140.0,0.0,0.0,112.0,703.0,140.0
22240,2024-07-13,05:00:00,100.1,6218.0,2024-07-13 05:00:00+03:00,0.0,1325.0,6429.0,307.0,0.0,0.0,232.0,0.0,405.0,134.0,0.0,0.0,100.0,737.0,441.0
22241,2024-07-13,06:00:00,99.04,6082.0,2024-07-13 06:00:00+03:00,74.0,1298.0,6430.0,456.0,0.0,0.0,228.0,0.0,521.0,68.0,0.0,0.0,91.0,840.0,524.0
22242,2024-07-13,07:00:00,90.45,5951.0,2024-07-13 07:00:00+03:00,450.0,1246.0,6593.0,507.0,0.0,0.0,410.0,0.0,631.0,55.0,1.0,0.0,130.0,1172.0,562.0
22243,2024-07-13,08:00:00,86.01,6762.0,2024-07-13 08:00:00+03:00,1480.0,1182.0,7088.0,507.0,0.0,0.0,398.0,0.0,485.0,161.0,0.0,0.0,107.0,990.0,668.0
22244,2024-07-13,09:00:00,45.36,7097.0,2024-07-13 09:00:00+03:00,2749.0,1143.0,7716.0,507.0,0.0,0.0,557.0,0.0,508.0,140.0,0.0,0.0,161.0,1226.0,647.0
22245,2024-07-13,10:00:00,30.15,7914.0,2024-07-13 10:00:00+03:00,3785.0,1140.0,8238.0,507.0,0.0,0.0,577.0,0.0,422.0,163.0,0.0,0.0,148.0,1147.0,670.0
22246,2024-07-13,11:00:00,45.0,8461.0,2024-07-13 11:00:00+03:00,4451.0,1150.0,8631.0,507.0,0.0,0.0,505.0,0.0,363.0,156.0,0.0,0.0,133.0,1001.0,663.0
22247,2024-07-13,12:00:00,45.0,8865.0,2024-07-13 12:00:00+03:00,4811.0,1169.0,9005.0,506.0,0.0,0.0,539.0,0.0,381.0,140.0,0.0,0.0,154.0,1074.0,646.0
22248,2024-07-13,13:00:00,77.0,9071.0,2024-07-13 13:00:00+03:00,4898.0,1209.0,9278.0,330.0,0.0,0.0,555.0,0.0,325.0,149.0,0.0,0.0,184.0,1064.0,479.0
22249,2024-07-13,14:00:00,85.79,9043.0,2024-07-13 14:00:00+03:00,4759.0,1250.0,9314.0,359.0,0.0,0.0,564.0,0.0,340.0,172.0,0.0,0.0,170.0,1074.0,531.0
22250,2024-07-13,15:00:00,87.25,8888.0,2024-07-13 15:00:00+03:00,4363.0,1283.0,9308.0,454.0,0.0,0.0,526.0,0.0,340.0,165.0,0.0,0.0,200.0,1066.0,619.0
22251,2024-07-13,16:00:00,91.44,8696.0,2024-07-13 16:00:00+03:00,3704.0,1296.0,9292.0,94.0,0.0,0.0,380.0,0.0,243.0,150.0,0.0,0.0,168.0,791.0,244.0
22252,2024-07-13,17:00:00,97.15,8258.0,2024-07-13 17:00:00+03:00,2787.0,1267.0,9185.0,48.0,0.0,0.0,409.0,0.0,397.0,6.0,42.0,0.0,161.0,1009.0,54.0
22253,2024-07-13,18:00:00,130.71,8587.0,2024-07-13 18:00:00+03:00,1670.0,1188.0,9081.0,0.0,326.0,1.0,95.0,45.0,23.0,124.0,0.0,2.0,57.0,501.0,172.0
22254,2024-07-13,19:00:00,295.63,8537.0,2024-07-13 19:00:00+03:00,635.0,1067.0,8826.0,0.0,487.0,26.0,5.0,80.0,1.0,77.0,0.0,10.0,31.0,524.0,193.0
22255,2024-07-13,20:00:00,426.94,8184.0,2024-07-13 20:00:00+03:00,119.0,949.0,8549.0,0.0,487.0,134.0,0.0,203.0,0.0,91.0,0.0,34.0,8.0,495.0,462.0
22256,2024-07-13,21:00:00,447.97,7818.0,2024-07-13 21:00:00+03:00,0.0,844.0,8534.0,0.0,487.0,102.0,0.0,131.0,0.0,59.0,0.0,22.0,13.0,500.0,314.0
22257,2024-07-13,22:00:00,359.97,7605.0,2024-07-13 22:00:00+03:00,0.0,753.0,8370.0,0.0,487.0,89.0,0.0,45.0,1.0,67.0,0.0,14.0,19.0,507.0,215.0
22258,2024-07-13,23:00:00,282.65,7715.0,2024-07-13 23:00:00+03:00,0.0,716.0,8037.0,0.0,487.0,138.0,0.0,73.0,0.0,163.0,0.0,16.0,16.0,503.0,390.0
22259,2024-07-14,00:00:00,211.77,7516.0,2024-07-14 00:00:00+03:00,0.0,1020.0,7363.0,0.0,484.0,248.0,0.0,94.0,0.0,204.0,0.0,47.0,7.0,491.0,593.0
22260,2024-07-14,01:00:00,145.57,6882.0,2024-07-14 01:00:00+03:00,0.0,1174.0,7084.0,0.0,164.0,4.0,70.0,0.0,91.0,129.0,0.0,1.0,66.0,391.0,134.0
22261,2024-07-14,02:00:00,139.57,6196.0,2024-07-14 02:00:00+03:00,0.0,1266.0,6786.0,0.0,205.0,0.0,244.0,0.0,244.0,69.0,0.0,1.0,109.0,802.0,70.0
22262,2024-07-14,03:00:00,110.57,5914.0,2024-07-14 03:00:00+03:00,0.0,1338.0,6498.0,0.0,469.0,0.0,74.0,0.0,126.0,190.0,0.0,1.0,63.0,732.0,191.0
22263,2024-07-14,04:00:00,106.86,5911.0,2024-07-14 04:00:00+03:00,0.0,1392.0,6307.0,127.0,0.0,0.0,236.0,0.0,253.0,80.0,0.0,0.0,105.0,594.0,207.0
22264,2024-07-14,05:00:00,101.1,6046.0,2024-07-14 05:00:00+03:00,0.0,1444.0,6227.0,506.0,0.0,0.0,307.0,0.0,293.0,57.0,0.0,0.0,150.0,750.0,563.0
22265,2024-07-14,06:00:00,99.04,5702.0,2024-07-14 06:00:00+03:00,74.0,1484.0,6088.0,508.0,0.0,0.0,373.0,0.0,387.0,19.0,16.0,0.0,128.0,904.0,527.0
22266,2024-07-14,07:00:00,84.09,5340.0,2024-07-14 07:00:00+03:00,450.0,1487.0,6183.0,507.0,0.0,0.0,606.0,0.0,483.0,1.0,75.0,0.0,207.0,1371.0,508.0
22267,2024-07-14,08:00:00,50.0,5713.0,2024-07-14 08:00:00+03:00,1481.0,1452.0,6527.0,507.0,0.0,0.0,695.0,0.0,397.0,17.0,20.0,0.0,235.0,1347.0,524.0
22268,2024-07-14,09:00:00,87.44,6413.0,2024-07-14 09:00:00+03:00,2746.0,1434.0,7034.0,507.0,0.0,0.0,625.0,0.0,408.0,2.0,60.0,0.0,177.0,1270.0,509.0
22269,2024-07-14,10:00:00,57.09,7053.0,2024-07-14 10:00:00+03:00,3788.0,1460.0,7538.0,508.0,0.0,0.0,577.0,0.0,298.0,30.0,5.0,0.0,143.0,1023.0,538.0
22270,2024-07-14,11:00:00,20.0,7704.0,2024-07-14 11:00:00+03:00,4456.0,1492.0,8070.0,507.0,0.0,0.0,484.0,0.0,231.0,51.0,3.0,0.0,91.0,809.0,558.0
22271,2024-07-14,12:00:00,20.0,8112.0,2024-07-14 12:00:00+03:00,4814.0,1522.0,8163.0,507.0,0.0,0.0,460.0,0.0,237.0,31.0,11.0,0.0,100.0,808.0,538.0
22272,2024-07-14,13:00:00,60.0,8380.0,2024-07-14 13:00:00+03:00,4896.0,1548.0,8456.0,507.0,0.0,0.0,556.0,0.0,265.0,4.0,34.0,0.0,135.0,990.0,511.0
22273,2024-07-14,14:00:00,86.52,8389.0,2024-07-14 14:00:00+03:00,4767.0,1570.0,8502.0,507.0,0.0,0.0,549.0,0.0,294.0,2.0,52.0,0.0,145.0,1040.0,509.0
22274,2024-07-14,15:00:00,94.45,8090.0,2024-07-14 15:00:00+03:00,4380.0,1581.0,8399.0,501.0,0.0,0.0,554.0,0.0,314.0,0.0,85.0,0.0,171.0,1124.0,501.0
22275,2024-07-14,16:00:00,96.87,7998.0,2024-07-14 16:00:00+03:00,3716.0,1581.0,8360.0,414.0,0.0,0.0,626.0,0.0,270.0,26.0,16.0,0.0,235.0,1147.0,440.0
22276,2024-07-14,17:00:00,91.95,7756.0,2024-07-14 17:00:00+03:00,2787.0,1532.0,8409.0,120.0,0.0,0.0,472.0,0.0,206.0,12.0,26.0,0.0,190.0,894.0,132.0
22277,2024-07-14,18:00:00,100.1,8137.0,2024-07-14 18:00:00+03:00,1650.0,1427.0,8535.0,0.0,140.0,1.0,164.0,2.0,56.0,46.0,1.0,1.0,92.0,453.0,50.0
22278,2024-07-14,19:00:00,180.95,8053.0,2024-07-14 19:00:00+03:00,621.0,1283.0,8449.0,0.0,485.0,9.0,33.0,14.0,4.0,52.0,0.0,5.0,50.0,572.0,80.0
22279,2024-07-14,20:00:00,394.79,7984.0,2024-07-14 20:00:00+03:00,114.0,1163.0,8326.0,0.0,487.0,43.0,0.0,8.0,8.0,17.0,4.0,6.0,33.0,532.0,74.0
22280,2024-07-14,21:00:00,424.86,7939.0,2024-07-14 21:00:00+03:00,0.0,1085.0,8279.0,0.0,487.0,71.0,0.0,1.0,26.0,10.0,32.0,5.0,37.0,582.0,87.0
22281,2024-07-14,22:00:00,439.73,7824.0,2024-07-14 22:00:00+03:00,0.0,1033.0,8206.0,0.0,483.0,94.0,0.0,1.0,24.0,10.0,13.0,12.0,20.0,540.0,117.0
22282,2024-07-14,23:00:00,206.34,7463.0,2024-07-14 23:00:00+03:00,0.0,1013.0,7823.0,0.0,323.0,2.0,31.0,0.0,80.0,21.0,2.0,9.0,33.0,469.0,32.0
22283,2024-07-15,00:00:00,156.86,7157.0,2024-07-15 00:00:00+03:00,0.0,1072.0,7488.0,0.0,436.0,6.0,5.0,0.0,115.0,62.0,0.0,12.0,33.0,589.0,80.0
22284,2024-07-15,01:00:00,152.23,6658.0,2024-07-15 01:00:00+03:00,0.0,1111.0,6984.0,0.0,86.0,29.0,5.0,1.0,51.0,21.0,18.0,9.0,44.0,204.0,60.0
22285,2024-07-15,02:00:00,130.49,5927.0,2024-07-15 02:00:00+03:00,0.0,1159.0,6694.0,0.0,344.0,0.0,119.0,0.0,130.0,3.0,34.0,0.0,87.0,714.0,3.0
22286,2024-07-15,03:00:00,129.68,5915.0,2024-07-15 03:00:00+03:00,0.0,1233.0,6475.0,0.0,485.0,0.0,40.0,2.0,27.0,146.0,0.0,0.0,73.0,625.0,148.0
22287,2024-07-15,04:00:00,113.11,5905.0,2024-07-15 04:00:00+03:00,0.0,1332.0,6285.0,0.0,93.0,0.0,168.0,0.0,61.0,97.0,0.0,0.0,113.0,435.0,97.0
22288,2024-07-15,05:00:00,113.08,6280.0,2024-07-15 05:00:00+03:00,0.0,1424.0,6287.0,0.0,3.0,1.0,87.0,16.0,8.0,158.0,0.0,0.0,81.0,179.0,175.0
22289,2024-07-15,06:00:00,129.15,6431.0,2024-07-15 06:00:00+03:00,72.0,1497.0,6398.0,0.0,358.0,71.0,0.0,59.0,0.0,176.0,0.0,6.0,33.0,391.0,312.0
22290,2024-07-15,07:00:00,139.36,7215.0,2024-07-15 07:00:00+03:00,449.0,1550.0,6945.0,0.0,489.0,184.0,0.0,276.0,0.0,289.0,0.0,4.0,48.0,537.0,753.0
22291,2024-07-15,08:00:00,126.85,7892.0,2024-07-15 08:00:00+03:00,1495.0,1595.0,7717.0,0.0,488.0,162.0,0.0,258.0,0.0,327.0,0.0,4.0,38.0,526.0,751.0
22292,2024-07-15,09:00:00,115.14,8850.0,2024-07-15 09:00:00+03:00,2784.0,1674.0,8527.0,0.0,303.0,48.0,9.0,331.0,0.0,472.0,0.0,1.0,65.0,377.0,852.0
22293,2024-07-15,10:00:00,79.99,8881.0,2024-07-15 10:00:00+03:00,3831.0,1806.0,9032.0,345.0,0.0,0.0,474.0,32.0,10.0,286.0,0.0,0.0,216.0,700.0,663.0
22294,2024-07-15,11:00:00,66.83,9615.0,2024-07-15 11:00:00+03:00,4495.0,1934.0,9395.0,490.0,0.0,0.0,449.0,79.0,0.0,325.0,0.0,0.0,205.0,654.0,894.0
22295,2024-07-15,12:00:00,60.05,10067.0,2024-07-15 12:00:00+03:00,4859.0,2032.0,9761.0,507.0,0.0,0.0,403.0,95.0,0.0,364.0,0.0,0.0,184.0,587.0,966.0
22296,2024-07-15,13:00:00,68.83,10286.0,2024-07-15 13:00:00+03:00,4966.0,2096.0,10043.0,507.0,0.0,0.0,435.0,89.0,0.0,374.0,0.0,0.0,188.0,623.0,970.0
22297,2024-07-15,14:00:00,83.21,10396.0,2024-07-15 14:00:00+03:00,4872.0,2135.0,10115.0,505.0,0.0,0.0,365.0,166.0,0.0,385.0,0.0,0.0,183.0,548.0,1056.0
22298,2024-07-15,15:00:00,103.11,10758.0,2024-07-15 15:00:00+03:00,4529.0,2155.0,9936.0,442.0,0.0,0.0,289.0,363.0,0.0,524.0,0.0,0.0,190.0,479.0,1329.0
22299,2024-07-15,16:00:00,95.0,9939.0,2024-07-15 16:00:00+03:00,3891.0,2150.0,9706.0,503.0,0.0,0.0,286.0,62.0,3.0,288.0,0.0,0.0,162.0,451.0,853.0
22300,2024-07-15,17:00:00,105.58,9940.0,2024-07-15 17:00:00+03:00,2954.0,2122.0,9540.0,18.0,0.0,113.0,2.0,297.0,0.0,277.0,0.0,3.0,62.0,64.0,708.0
22301,2024-07-15,18:00:00,129.28,9791.0,2024-07-15 18:00:00+03:00,1776.0,2056.0,9419.0,0.0,267.0,103.0,0.0,270.0,0.0,253.0,0.0,20.0,21.0,288.0,646.0
22302,2024-07-15,19:00:00,442.33,9181.0,2024-07-15 19:00:00+03:00,673.0,1949.0,9136.0,0.0,484.0,56.0,0.0,101.0,0.0,103.0,0.0,14.0,27.0,511.0,274.0
22303,2024-07-15,20:00:00,600.0,9193.0,2024-07-15 20:00:00+03:00,123.0,1858.0,8922.0,0.0,442.0,217.0,0.0,260.0,0.0,136.0,0.0,53.0,3.0,445.0,666.0
22304,2024-07-15,21:00:00,600.01,9098.0,2024-07-15 21:00:00+03:00,0.0,1809.0,8879.0,0.0,488.0,201.0,0.0,296.0,0.0,172.0,0.0,40.0,4.0,492.0,709.0
22305,2024-07-15,22:00:00,550.01,8748.0,2024-07-15 22:00:00+03:00,0.0,1784.0,8626.0,0.0,485.0,165.0,0.0,209.0,0.0,127.0,0.0,17.0,21.0,506.0,518.0
22306,2024-07-15,23:00:00,263.26,8611.0,2024-07-15 23:00:00+03:00,0.0,1780.0,8374.0,0.0,430.0,203.0,0.0,316.0,0.0,204.0,0.0,27.0,12.0,442.0,750.0
22307,2024-07-16,00:00:00,190.5,8328.0,2024-07-16 00:00:00+03:00,0.0,1736.0,7730.0,0.0,280.0,215.0,0.0,261.0,0.0,170.0,0.0,57.0,9.0,289.0,703.0
22308,2024-07-16,01:00:00,129.6,7360.0,2024-07-16 01:00:00+03:00,0.0,1799.0,7280.0,0.0,365.0,133.0,0.0,183.0,0.0,215.0,0.0,22.0,17.0,382.0,553.0
22309,2024-07-16,02:00:00,105.0,6823.0,2024-07-16 02:00:00+03:00,0.0,1875.0,6951.0,158.0,0.0,5.0,69.0,8.0,92.0,103.0,0.0,0.0,84.0,245.0,274.0
22310,2024-07-16,03:00:00,100.49,6436.0,2024-07-16 03:00:00+03:00,0.0,1960.0,6712.0,482.0,0.0,0.0,199.0,0.0,233.0,62.0,1.0,0.0,144.0,577.0,544.0
22311,2024-07-16,04:00:00,99.04,6298.0,2024-07-16 04:00:00+03:00,0.0,2033.0,6562.0,507.0,0.0,0.0,236.0,0.0,297.0,41.0,1.0,0.0,123.0,657.0,548.0
22312,2024-07-16,05:00:00,99.04,6665.0,2024-07-16 05:00:00+03:00,0.0,2089.0,6533.0,507.0,0.0,0.0,151.0,0.0,176.0,102.0,0.0,0.0,115.0,442.0,609.0
22313,2024-07-16,06:00:00,99.76,6817.0,2024-07-16 06:00:00+03:00,72.0,2119.0,6635.0,507.0,0.0,0.0,133.0,0.0,149.0,105.0,0.0,0.0,115.0,397.0,612.0
22314,2024-07-16,07:00:00,101.49,7455.0,2024-07-16 07:00:00+03:00,447.0,2126.0,7101.0,507.0,0.0,2.0,42.0,4.0,60.0,77.0,0.0,0.0,101.0,203.0,590.0
22315,2024-07-16,08:00:00,105.0,8545.0,2024-07-16 08:00:00+03:00,1511.0,2109.0,7892.0,507.0,0.0,77.0,0.0,157.0,0.0,187.0,0.0,2.0,53.0,53.0,930.0
22316,2024-07-16,09:00:00,105.0,9568.0,2024-07-16 09:00:00+03:00,2818.0,2122.0,8661.0,507.0,0.0,27.0,1.0,201.0,0.0,364.0,0.0,4.0,40.0,41.0,1103.0
22317,2024-07-16,10:00:00,80.01,9478.0,2024-07-16 10:00:00+03:00,3868.0,2184.0,9157.0,507.0,0.0,0.0,207.0,47.0,1.0,383.0,0.0,0.0,124.0,332.0,937.0
22318,2024-07-16,11:00:00,53.18,9999.0,2024-07-16 11:00:00+03:00,4544.0,2228.0,9538.0,507.0,0.0,0.0,171.0,66.0,0.0,418.0,0.0,13.0,24.0,195.0,1004.0
22319,2024-07-16,12:00:00,58.34,10427.0,2024-07-16 12:00:00+03:00,4918.0,2242.0,9920.0,507.0,0.0,0.0,206.0,72.0,0.0,413.0,0.0,0.0,132.0,338.0,992.0
22320,2024-07-16,13:00:00,81.11,10604.0,2024-07-16 13:00:00+03:00,5035.0,2231.0,10231.0,507.0,0.0,0.0,197.0,80.0,0.0,403.0,0.0,0.0,93.0,290.0,990.0
22321,2024-07-16,14:00:00,91.94,10838.0,2024-07-16 14:00:00+03:00,4941.0,2223.0,10280.0,507.0,0.0,0.0,153.0,145.0,0.0,445.0,0.0,1.0,73.0,226.0,1098.0
22322,2024-07-16,15:00:00,97.9,10959.0,2024-07-16 15:00:00+03:00,4592.0,2228.0,10109.0,502.0,0.0,0.0,111.0,249.0,0.0,491.0,0.0,0.0,107.0,218.0,1242.0
22323,2024-07-16,16:00:00,106.75,10948.0,2024-07-16 16:00:00+03:00,3953.0,2228.0,9936.0,487.0,0.0,38.0,1.0,254.0,0.0,453.0,0.0,14.0,35.0,36.0,1246.0
22324,2024-07-16,17:00:00,108.27,10220.0,2024-07-16 17:00:00+03:00,3009.0,2208.0,9764.0,0.0,109.0,150.0,0.0,260.0,0.0,361.0,0.0,61.0,4.0,113.0,832.0
22325,2024-07-16,18:00:00,124.86,10002.0,2024-07-16 18:00:00+03:00,1804.0,2149.0,9612.0,0.0,270.0,97.0,0.0,376.0,0.0,322.0,0.0,53.0,4.0,274.0,848.0
22326,2024-07-16,19:00:00,351.86,9499.0,2024-07-16 19:00:00+03:00,674.0,2019.0,9353.0,0.0,484.0,92.0,0.0,261.0,0.0,123.0,0.0,47.0,3.0,487.0,523.0
22327,2024-07-16,20:00:00,560.97,9113.0,2024-07-16 20:00:00+03:00,118.0,1864.0,9062.0,0.0,489.0,113.0,0.0,206.0,0.0,28.0,8.0,89.0,0.0,497.0,436.0
22328,2024-07-16,21:00:00,650.01,8929.0,2024-07-16 21:00:00+03:00,0.0,1739.0,8971.0,0.0,489.0,112.0,0.0,199.0,0.0,25.0,4.0,55.0,2.0,495.0,391.0
22329,2024-07-16,22:00:00,575.23,8780.0,2024-07-16 22:00:00+03:00,0.0,1662.0,8717.0,0.0,480.0,195.0,0.0,163.0,0.0,45.0,0.0,51.0,5.0,485.0,454.0
22330,2024-07-16,23:00:00,215.96,8671.0,2024-07-16 23:00:00+03:00,0.0,1648.0,8376.0,0.0,191.0,170.0,0.0,165.0,0.0,83.0,0.0,35.0,7.0,198.0,453.0
22331,2024-07-17,00:00:00,131.19,8339.0,2024-07-17 00:00:00+03:00,0.0,1818.0,7910.0,0.0,236.0,217.0,0.0,270.0,0.0,174.0,0.0,28.0,14.0,250.0,689.0
22332,2024-07-17,01:00:00,141.0,7598.0,2024-07-17 01:00:00+03:00,0.0,1942.0,7370.0,0.0,136.0,4.0,30.0,76.0,1.0,163.0,0.0,3.0,72.0,239.0,246.0
22333,2024-07-17,02:00:00,134.05,7047.0,2024-07-17 02:00:00+03:00,0.0,2034.0,7042.0,0.0,171.0,0.0,89.0,24.0,4.0,146.0,0.0,0.0,118.0,382.0,170.0
22334,2024-07-17,03:00:00,106.72,6810.0,2024-07-17 03:00:00+03:00,0.0,2133.0,6804.0,33.0,0.0,0.0,110.0,32.0,6.0,203.0,0.0,0.0,116.0,232.0,268.0
22335,2024-07-17,04:00:00,107.0,6898.0,2024-07-17 04:00:00+03:00,0.0,2213.0,6625.0,497.0,0.0,0.0,207.0,0.0,74.0,153.0,0.0,0.0,139.0,420.0,650.0
22336,2024-07-17,05:00:00,99.05,7050.0,2024-07-17 05:00:00+03:00,0.0,2270.0,6577.0,507.0,0.0,0.0,137.0,15.0,8.0,190.0,0.0,0.0,138.0,283.0,712.0
22337,2024-07-17,06:00:00,101.41,7288.0,2024-07-17 06:00:00+03:00,67.0,2302.0,6694.0,496.0,0.0,1.0,78.0,36.0,11.0,183.0,0.0,0.0,106.0,195.0,716.0
22338,2024-07-17,07:00:00,108.77,7865.0,2024-07-17 07:00:00+03:00,432.0,2316.0,7109.0,0.0,23.0,222.0,0.0,306.0,0.0,321.0,0.0,2.0,57.0,80.0,851.0
22339,2024-07-17,08:00:00,110.28,8835.0,2024-07-17 08:00:00+03:00,1471.0,2315.0,7860.0,158.0,0.0,245.0,0.0,234.0,0.0,410.0,0.0,12.0,19.0,19.0,1059.0
22340,2024-07-17,09:00:00,105.7,9750.0,2024-07-17 09:00:00+03:00,2755.0,2346.0,8630.0,506.0,0.0,59.0,3.0,224.0,0.0,460.0,0.0,0.0,68.0,71.0,1249.0
22341,2024-07-17,10:00:00,89.5,10127.0,2024-07-17 10:00:00+03:00,3800.0,2400.0,9165.0,507.0,0.0,16.0,14.0,281.0,0.0,582.0,0.0,0.0,91.0,105.0,1386.0
22342,2024-07-17,11:00:00,77.99,10443.0,2024-07-17 11:00:00+03:00,4470.0,2412.0,9612.0,507.0,0.0,7.0,22.0,256.0,0.0,511.0,0.0,1.0,74.0,96.0,1282.0
22343,2024-07-17,12:00:00,72.11,10761.0,2024-07-17 12:00:00+03:00,4829.0,2397.0,10006.0,507.0,0.0,0.0,99.0,237.0,0.0,485.0,0.0,0.0,139.0,238.0,1229.0
